100+0i	0.458682622159842-2.0274390305046i
1848.4375+0i	0.769208761436923+0.45455014399676i
1849.21875+0i	0.768626595754355+0.464626690003396i
1850+0i	0.76704064218208+0.474623165177497i
1850.78125+0i	0.765527783581539+0.483299851865481i
1851.5625+0i	0.763400710749893+0.492193253686059i
1852.34375+0i	0.761276197922903+0.502336237646062i
1853.125+0i	0.762416581573386+0.509139176121129i
1853.90625+0i	0.762242808878312+0.516832919292287i
1854.6875+0i	0.760626420471614+0.526607109883464i
1855.46875+0i	0.759885259881348+0.537215967581285i
1856.25+0i	0.760308405531836+0.54532879954121i
1857.03125+0i	0.757679619925145+0.556898977269659i
1857.8125+0i	0.755963263602812+0.563983525445395i
1858.59375+0i	0.755381289615723+0.572220930766709i
1859.375+0i	0.75494546973764+0.581727182161041i
1860.15625+0i	0.753278865548218+0.593365076515222i
1860.9375+0i	0.752746639258189+0.601097343639182i
1861.71875+0i	0.751772722428948+0.609788346588696i
1862.5+0i	0.750950607087349+0.620054600096244i
1863.28125+0i	0.750060639749738+0.628109838645326i
1864.0625+0i	0.750697409275728+0.637517403959543i
1864.84375+0i	0.749811044239747+0.645864987736015i
1865.625+0i	0.74843956414616+0.654376761073284i
1866.40625+0i	0.747027677888351+0.664809660167253i
1867.1875+0i	0.747586106695425+0.674091575226121i
1867.96875+0i	0.748247266309468+0.68362436377017i
1868.75+0i	0.746983601804966+0.692686132511445i
1869.53125+0i	0.745904180603521+0.703241439772158i
1870.3125+0i	0.745851815173557+0.710464922985504i
1871.09375+0i	0.747044891986098+0.723413383824689i
1871.875+0i	0.744807079953362+0.731978665421252i
1872.65625+0i	0.742455365449172+0.742411231558826i
1873.4375+0i	0.743124859356875+0.751597211297152i
1874.21875+0i	0.741520207819709+0.760517494555101i
1875+0i	0.741561191492879+0.76883542910415i
1875.78125+0i	0.742467030296125+0.778218249763821i
1876.5625+0i	0.742722198544496+0.786865965679348i
1877.34375+0i	0.743384142187838+0.801012572314006i
1878.125+0i	0.744369309913215+0.808554422501725i
1878.90625+0i	0.74342511164019+0.81890175049423i
1879.6875+0i	0.743571864434154+0.827660417677004i
1880.46875+0i	0.742809405081675+0.836362582576271i
1881.25+0i	0.742419256172101+0.845587640553909i
1882.03125+0i	0.743706119052641+0.85452433216518i
1882.8125+0i	0.741514137646106+0.863503744812353i
1883.59375+0i	0.743395260284425+0.87641593042386i
1884.375+0i	0.743669532697767+0.885014112245071i
1885.15625+0i	0.745034926492274+0.895930547559634i
1885.9375+0i	0.744582000577757+0.906911247709179i
1886.71875+0i	0.743152576636016+0.914294484037929i
1887.5+0i	0.743303230562832+0.924926398655895i
1888.28125+0i	0.744750936087224+0.936708602368098i
1889.0625+0i	0.747315204514255+0.949135941222993i
1889.84375+0i	0.746287710966525+0.958878546335599i
1890.625+0i	0.745272079614248+0.968849546541717i
1891.40625+0i	0.747454917878068+0.976779827403931i
1892.1875+0i	0.747863462041262+0.987758764974825i
1892.96875+0i	0.748933200886935+0.996332694095946i
1893.75+0i	0.750224606771247+1.00503493880158i
1894.53125+0i	0.75163894279727+1.01549139150473i
1895.3125+0i	0.753458987269847+1.02758713064085i
1896.09375+0i	0.752538646797312+1.03722990298996i
1896.875+0i	0.753667036696395+1.04796629208785i
1897.65625+0i	0.754994090878+1.05675563140125i
1898.4375+0i	0.755334477702374+1.07026920349074i
1899.21875+0i	0.755579626343927+1.08053244813401i
1900+0i	0.755841860626859+1.09092461294024i
1900.78125+0i	0.757305915850826+1.10197376224459i
1901.5625+0i	0.760197381209238+1.11103244024101i
1902.34375+0i	0.761436092121153+1.1221002610872i
1903.125+0i	0.76325203735047+1.13157020239695i
1903.90625+0i	0.765570084414364+1.14331675524191i
1904.6875+0i	0.768439164296347+1.15104509452189i
1905.46875+0i	0.770354018867275+1.16220978452096i
1906.25+0i	0.771142577781578+1.17240038393154i
1907.03125+0i	0.769198598228777+1.18293357812565i
1907.8125+0i	0.77255739046097+1.19336801487006i
1908.59375+0i	0.774690478745215+1.20292931062282i
1909.375+0i	0.778131988442608+1.21375711789267i
1910.15625+0i	0.780415241456228+1.22319203162531i
1910.9375+0i	0.781252905783985+1.23664937448101i
1911.71875+0i	0.784638371442827+1.25151547408042i
1912.5+0i	0.785341496064701+1.26252726615137i
1913.28125+0i	0.787835398307125+1.27507013893499i
1914.0625+0i	0.790674331699938+1.28365056374874i
1914.84375+0i	0.790560817539643+1.29423009556449i
1915.625+0i	0.793056346818632+1.30675596914151i
1916.40625+0i	0.79425719195926+1.31180632716693i
1917.1875+0i	0.794921028566861+1.32323928767384i
1917.96875+0i	0.801053876926424+1.33541766952021i
1918.75+0i	0.80261504969718+1.34475511015047i
1919.53125+0i	0.80601182370898+1.35699092581184i
1920.3125+0i	0.808848291800586+1.36753524661065i
1921.09375+0i	0.809774247512863+1.37991851575275i
1921.875+0i	0.814074758706421+1.3902679389526i
1922.65625+0i	0.817577972945711+1.40008839876405i
1923.4375+0i	0.820200897807034+1.4103663384686i
1924.21875+0i	0.823424675935268+1.42115866079282i
1925+0i	0.825518319890305+1.43118355580982i
1925.78125+0i	0.830017483684309+1.44629398773503i
1926.5625+0i	0.833521544616878+1.46208911484737i
1927.34375+0i	0.8397024257932+1.47259888665996i
1928.125+0i	0.842658212099258+1.48592110504229i
1928.90625+0i	0.847799864133317+1.4985400200072i
1929.6875+0i	0.85171944485174+1.50816496188685i
1930.46875+0i	0.854430822881461+1.52062669587791i
1931.25+0i	0.857787099424553+1.53058542622523i
1932.03125+0i	0.862476738578524+1.54093388073594i
1932.8125+0i	0.865465347122226+1.55287310378863i
1933.59375+0i	0.866675892590788+1.56550171288491i
1934.375+0i	0.87022536876621+1.57811528788843i
1935.15625+0i	0.876197018603451+1.587312597246i
1935.9375+0i	0.882351965508069+1.60070103919525i
1936.71875+0i	0.887652064406381+1.61209507396392i
1937.5+0i	0.89337477105012+1.62627365228676i
1938.28125+0i	0.899005466622256+1.63755254175778i
1939.0625+0i	0.903157785337016+1.64772877918737i
1939.84375+0i	0.907850316248179+1.66023036809304i
1940.625+0i	0.913172280725932+1.67066611881919i
1941.40625+0i	0.917112279907636+1.68207721587145i
1942.1875+0i	0.922542943493044+1.6952634626003i
1942.96875+0i	0.92916262931042+1.70633436037296i
1943.75+0i	0.933238928710406+1.7222333726992i
1944.53125+0i	0.940491643532059+1.73303250530802i
1945.3125+0i	0.947443185503533+1.74216907095845i
1946.09375+0i	0.951536856137621+1.75786918148962i
1946.875+0i	0.959337831468826+1.77340973305263i
1947.65625+0i	0.964986039966292+1.78420560597807i
1948.4375+0i	0.972037358690352+1.7951875500778i
1949.21875+0i	0.979363798926316+1.80757490485099i
1950+0i	0.98390123666907+1.81960634157269i
1950.78125+0i	0.992790284863054+1.8318421124415i
1951.5625+0i	1.00217804676796+1.84561991286268i
1952.34375+0i	1.00868540328608+1.85722657762702i
1953.125+0i	1.0155420844464+1.86663013120519i
1953.90625+0i	1.02375636025802+1.87978736043604i
1954.6875+0i	1.0293459224742+1.8919641938887i
1955.46875+0i	1.03386206858996+1.90601489608531i
1956.25+0i	1.04464629462628+1.91928635552815i
1957.03125+0i	1.04985993951316+1.93380173735512i
1957.8125+0i	1.0548770179846+1.94273516184351i
1958.59375+0i	1.06440545861119+1.95787600966731i
1959.375+0i	1.07407721083333+1.97072879048524i
1960.15625+0i	1.08098754860524+1.98094696632727i
1960.9375+0i	1.09034480629594+1.99424574092362i
1961.71875+0i	1.09793432215486+2.00768307704672i
1962.5+0i	1.10385676995099+2.02074119048131i
1963.28125+0i	1.11229936304973+2.0297436828143i
1964.0625+0i	1.12609144622055+2.04131089460092i
1964.84375+0i	1.1341623638773+2.05369168687202i
1965.625+0i	1.14534026508873+2.0668311170342i
1966.40625+0i	1.15288490882372+2.08076596589814i
1967.1875+0i	1.16154723421974+2.09447377350001i
1967.96875+0i	1.17030893811477+2.10918895772191i
1968.75+0i	1.18151153942775+2.12119653688688i
1969.53125+0i	1.195060545403+2.13256641701048i
1970.3125+0i	1.20371769696069+2.14051384936328i
1971.09375+0i	1.21259521949464+2.15216140375057i
1971.875+0i	1.22456792718209+2.16653758630511i
1972.65625+0i	1.23771609495256+2.1830693325938i
1973.4375+0i	1.25213492881154+2.1936420998038i
1974.21875+0i	1.26431280112+2.20108992716977i
1975+0i	1.27582751991263+2.21435519160456i
1975.78125+0i	1.28366225616867+2.22603394467232i
1976.5625+0i	1.29849461993434+2.2427681226413i
1977.34375+0i	1.31050919043208+2.2558442559932i
1978.125+0i	1.32067777770741+2.26902650497513i
1978.90625+0i	1.33927652211069+2.28309071267004i
1979.6875+0i	1.35070402527204+2.29636818819764i
1980.46875+0i	1.36492720539208+2.31091539779512i
1981.25+0i	1.37859334273587+2.32085085684253i
1982.03125+0i	1.39029937078533+2.32997093135509i
1982.8125+0i	1.40753593427806+2.34231959643599i
1983.59375+0i	1.41696957502595+2.35243973877495i
1984.375+0i	1.43241842696863+2.36503681214407i
1985.15625+0i	1.44826732952045+2.37330155654488i
1985.9375+0i	1.46568969936261+2.38405141047725i
1986.71875+0i	1.47757552829653+2.40155455316098i
1987.5+0i	1.49418200635439+2.41269275957728i
1988.28125+0i	1.50802109038805+2.41951730548529i
1989.0625+0i	1.52427684295579+2.43235103195736i
1989.84375+0i	1.53940988601585+2.44990116025341i
1990.625+0i	1.55173756370148+2.45731064371253i
1991.40625+0i	1.57326637490471+2.47229663292477i
1992.1875+0i	1.59142615722746+2.48085193179807i
1992.96875+0i	1.60962678459661+2.49483411961559i
1993.75+0i	1.62493581104103+2.5048784476084i
1994.53125+0i	1.6385456119131+2.5105205362614i
1995.3125+0i	1.66061050121317+2.51580505412948i
1996.09375+0i	1.68067359307529+2.53046941988232i
1996.875+0i	1.69650536294237+2.53929485274614i
1997.65625+0i	1.70960885958199+2.54447665313337i
1998.4375+0i	1.73098843814362+2.55763818310601i
1999.21875+0i	1.74932342216332+2.57265442015243i
2000+0i	1.77209138040281+2.58477168713521i
2000.78125+0i	1.78768514301477+2.59163228969619i
2001.5625+0i	1.80782624331739+2.60020141954258i
2002.34375+0i	1.82873697742429+2.60748962615172i
2003.125+0i	1.84630546096091+2.61448027413367i
2003.90625+0i	1.86238526006293+2.62194473509205i
2004.6875+0i	1.88887777134029+2.63050686588233i
2005.46875+0i	1.9057808424931+2.64137864575964i
2006.25+0i	1.93137904995007+2.65073609569448i
2007.03125+0i	1.95479229913641+2.65883444457914i
2007.8125+0i	1.97802537333464+2.66334622373894i
2008.59375+0i	1.99839400080437+2.66925214087726i
2009.375+0i	2.03030363382866+2.67874837183398i
2010.15625+0i	2.04756015341302+2.68177814073988i
2010.9375+0i	2.07629153441735+2.68373387196875i
2011.71875+0i	2.09180351042296+2.68621955835218i
2012.5+0i	2.11271946291824+2.69129455380382i
2013.28125+0i	2.13774429634847+2.70011595989374i
2014.0625+0i	2.15975257780206+2.70988353492314i
2014.84375+0i	2.18073309171798+2.71479852948567i
2015.625+0i	2.1996673525153+2.71679403003477i
2016.40625+0i	2.21846506603088+2.72273111084368i
2017.1875+0i	2.25505690143876+2.72431650705479i
2017.96875+0i	2.28364809236872+2.7322533303124i
2018.75+0i	2.29921944317306+2.73976365718744i
2019.53125+0i	2.32415642212245+2.74834794147778i
2020.3125+0i	2.35981206376279+2.74523957403454i
2021.09375+0i	2.38167985157332+2.75051920922452i
2021.875+0i	2.41236472250736+2.75472929896204i
2022.65625+0i	2.44557320564866+2.75278204181335i
2023.4375+0i	2.47100447870683+2.75018226773382i
2024.21875+0i	2.49745444405071+2.75263868236991i
2025+0i	2.52278027540909+2.75198995016992i
2025.78125+0i	2.5502119044465+2.75347897046565i
2026.5625+0i	2.57301269562197+2.75440268661935i
2027.34375+0i	2.60146358258933+2.74895532163311i
2028.125+0i	2.63488930413035+2.74084348625575i
2028.90625+0i	2.66486762166903+2.74461813948335i
2029.6875+0i	2.69707599142061+2.74546194661739i
2030.46875+0i	2.72333180363143+2.74599405860664i
2031.25+0i	2.74517660740653+2.74155905401598i
2032.03125+0i	2.77680109163592+2.73896569946129i
2032.8125+0i	2.79727014590467+2.73320672927487i
2033.59375+0i	2.83621056014385+2.72335252611223i
2034.375+0i	2.8615609259061+2.71698207220565i
2035.15625+0i	2.88735940299243+2.71229123337311i
2035.9375+0i	2.90898404458865+2.70983366700844i
2036.71875+0i	2.93450208729993+2.70665561159686i
2037.5+0i	2.96417471069159+2.70101375899762i
2038.28125+0i	2.99149598265596+2.68944550733523i
2039.0625+0i	3.03014805775182+2.67292242421857i
2039.84375+0i	3.05726442505625+2.66312299597766i
2040.625+0i	3.07946800563191+2.64863186207074i
2041.40625+0i	3.10460015870281+2.63182486335967i
2042.1875+0i	3.14248066352514+2.62946587458035i
2042.96875+0i	3.17113964527142+2.62698834445633i
2043.75+0i	3.19922165886122+2.60485004807601i
2044.53125+0i	3.23330501986615+2.59960560374631i
2045.3125+0i	3.27644513605281+2.58822927942344i
2046.09375+0i	3.29403562432999+2.56824248564223i
2046.875+0i	3.32800041075823+2.54775914751735i
2047.65625+0i	3.36448098409641+2.5376449919184i
2048.4375+0i	3.38360701397972+2.52869173521405i
2049.21875+0i	3.40754312475915+2.50491596206643i
2050+0i	3.42917284079022+2.48249476976197i
2050.78125+0i	3.46201036289607+2.465427089485i
2051.5625+0i	3.49062772664097+2.43940316104302i
2052.34375+0i	3.51636191031004+2.4075994149997i
2053.125+0i	3.53902207677821+2.39241006142962i
2053.90625+0i	3.55996745366089+2.38026731777425i
2054.6875+0i	3.58005763007508+2.36360034287392i
2055.46875+0i	3.5964418826011+2.34641292857413i
2056.25+0i	3.61757705148483+2.32383463307854i
2057.03125+0i	3.64776831979153+2.30159797542292i
2057.8125+0i	3.68279553566486+2.27360433859858i
2058.59375+0i	3.70102707797645+2.26069922021326i
2059.375+0i	3.7223587384802+2.24256088002723i
2060.15625+0i	3.74611638468142+2.21702305708825i
2060.9375+0i	3.76939506909386+2.1913243580337i
2061.71875+0i	3.78284465637734+2.16056196441511i
2062.5+0i	3.78944018973247+2.13204573360248i
2063.28125+0i	3.81878457736562+2.10167547592915i
2064.0625+0i	3.8415967748306+2.0737444820363i
2064.84375+0i	3.86754766350041+2.03525427638239i
2065.625+0i	3.88429982000872+2.00820224705043i
2066.40625+0i	3.90820960225301+1.98573253590923i
2067.1875+0i	3.92293289059879+1.95598377891849i
2067.96875+0i	3.94165983678948+1.92883728049237i
2068.75+0i	3.95177403012079+1.89561702047i
2069.53125+0i	3.96877351854408+1.8693000925308i
2070.3125+0i	3.97610805197819+1.84305934963957i
2071.09375+0i	3.98779535680841+1.81540301692013i
2071.875+0i	4.01380427089059+1.78387408741034i
2072.65625+0i	4.02744212248115+1.74904813484231i
2073.4375+0i	4.04283554293771+1.71569294243341i
2074.21875+0i	4.05700893334006+1.69343128550431i
2075+0i	4.06784469512134+1.66904712316335i
2075.78125+0i	4.06927034450009+1.63637511818976i
2076.5625+0i	4.08834300139542+1.58863693910272i
2077.34375+0i	4.10830652913325+1.55512739992368i
2078.125+0i	4.10690244545115+1.52501897274992i
2078.90625+0i	4.1184931511012+1.49159116077253i
2079.6875+0i	4.12479593989221+1.4634714484605i
2080.46875+0i	4.13794785785055+1.43392932527255i
2081.25+0i	4.14597443821841+1.40701058680474i
2082.03125+0i	4.15242735595872+1.38145649319646i
2082.8125+0i	4.15630966055759+1.34667806040159i
2083.59375+0i	4.16175085349617+1.318895838504i
2084.375+0i	4.15604916228839+1.28604647381465i
2085.15625+0i	4.15799384030658+1.2605057438434i
2085.9375+0i	4.1549107188459+1.21179652685244i
2086.71875+0i	4.14999420218671+1.18759758564109i
2087.5+0i	4.15212021974149+1.15657501586217i
2088.28125+0i	4.14876708983538+1.12155849380044i
2089.0625+0i	4.15393926281277+1.09061622722311i
2089.84375+0i	4.15604888744244+1.06010310774528i
2090.625+0i	4.15111100581728+1.02201683064807i
2091.40625+0i	4.14970755654345+0.985681630620253i
2092.1875+0i	4.14574127787371+0.948426777798551i
2092.96875+0i	4.14178458708967+0.929633689363456i
2093.75+0i	4.13863332773141+0.904325179591939i
2094.53125+0i	4.12370092393172+0.870911387951334i
2095.3125+0i	4.11213624355223+0.846823107478784i
2096.09375+0i	4.11023024901188+0.809130998273409i
2096.875+0i	4.10640029326937+0.784228548983998i
2097.65625+0i	4.09652387486506+0.750319218002913i
2098.4375+0i	4.09367561262781+0.72284345220914i
2099.21875+0i	4.08503605779629+0.694018386004868i
2100+0i	4.08175473811994+0.667088508612697i
2100.78125+0i	4.07359888490672+0.638650986121519i
2101.5625+0i	4.06746144837615+0.607863705325818i
2102.34375+0i	4.05468580697867+0.576733829333299i
2103.125+0i	4.04248594020337+0.551272744473167i
2103.90625+0i	4.03510203657832+0.523082539769943i
2104.6875+0i	4.02990265409483+0.501729012068136i
2105.46875+0i	4.02565105189403+0.482767784588629i
2106.25+0i	4.01470398391746+0.454012676219091i
2107.03125+0i	4.00349152522862+0.438851848197091i
2107.8125+0i	3.98896488249326+0.399682406008339i
2108.59375+0i	3.97233099883542+0.373028092301412i
2109.375+0i	3.95021898897154+0.346284593632419i
2110.15625+0i	3.93732279095541+0.329197076481785i
2110.9375+0i	3.92398370826763+0.302707169342434i
2111.71875+0i	3.91317713325244+0.28211856685965i
2112.5+0i	3.90435797579532+0.264356288557975i
2113.28125+0i	3.89146436090729+0.245940417516034i
2114.0625+0i	3.8794060462347+0.228908384047236i
2114.84375+0i	3.8652016500021+0.210530835244256i
2115.625+0i	3.85043042548167+0.184878393003494i
2116.40625+0i	3.83475412180985+0.171225493208678i
2117.1875+0i	3.81510746083429+0.146302269787539i
2117.96875+0i	3.7970997439733+0.119778557716644i
2118.75+0i	3.78125803207353+0.103992001480244i
2119.53125+0i	3.76895627853157+0.0852758541349944i
2120.3125+0i	3.75119669332585+0.0603840605287361i
2121.09375+0i	3.73945455415254+0.0473237842673752i
2121.875+0i	3.72416007741087+0.0309513615638877i
2122.65625+0i	3.70394791594588+0.0143393029375818i
2123.4375+0i	3.68724107248151-0.00339635812621731i
2124.21875+0i	3.67052217114127-0.0205131444890316i
2125+0i	3.65158178216738-0.0348977202485925i
2125.78125+0i	3.62863955378296-0.0594999434095968i
2126.5625+0i	3.6093746474205-0.0739460274099862i
2127.34375+0i	3.59285610826234-0.0855972552924775i
2128.125+0i	3.57660610329632-0.102273092399348i
2128.90625+0i	3.5629175854285-0.115877480121585i
2129.6875+0i	3.54519125886487-0.127994802889253i
2130.46875+0i	3.52860692488383-0.141322738372538i
2131.25+0i	3.51579805047494-0.15340323661747i
2132.03125+0i	3.50020191708706-0.170594611614863i
2132.8125+0i	3.48479263346151-0.181167426842257i
2133.59375+0i	3.46549550828729-0.195879980953146i
2134.375+0i	3.44947921075988-0.206811407834844i
2135.15625+0i	3.43154329259269-0.216465094122071i
2135.9375+0i	3.41658298222203-0.225867787559573i
2136.71875+0i	3.39620294719629-0.239535784699363i
2137.5+0i	3.37790869656763-0.249746774780383i
2138.28125+0i	3.36269355486298-0.25684122434784i
2139.0625+0i	3.34496485823094-0.268630624358079i
2139.84375+0i	3.32771534773038-0.278729681919915i
2140.625+0i	3.3113858904982-0.285095506585908i
2141.40625+0i	3.29598144034109-0.289684636688425i
2142.1875+0i	3.27083333262376-0.297127997302201i
2142.96875+0i	3.25651277800639-0.302034926658419i
2143.75+0i	3.24115130711854-0.320335698191706i
2144.53125+0i	3.22857728456507-0.331556571658423i
2145.3125+0i	3.21094930608443-0.342348954036937i
2146.09375+0i	3.19171086121089-0.352858538796098i
2146.875+0i	3.17246036650098-0.358097218963597i
2147.65625+0i	3.15484646813366-0.363992329836319i
2148.4375+0i	3.13233091554077-0.366581415667841i
2149.21875+0i	3.11476889882679-0.377201989177832i
2150+0i	3.10073071843351-0.382240215926644i
2150.78125+0i	3.08798502718-0.391190714686937i
2151.5625+0i	3.06949037740073-0.392017409028908i
2152.34375+0i	3.053737038324-0.396737647140437i
2153.125+0i	3.03579993618757-0.404832107912438i
2153.90625+0i	3.0228148273371-0.410975637417072i
2154.6875+0i	2.99750765584389-0.416567176342193i
2155.46875+0i	2.98203705697283-0.419700991730453i
2156.25+0i	2.96976452791785-0.420881181121735i
2157.03125+0i	2.95065172375492-0.423241794459235i
2157.8125+0i	2.93739150343772-0.423188228109134i
2158.59375+0i	2.92456536506478-0.431828304338014i
2159.375+0i	2.90926628763495-0.439740039505716i
2160.15625+0i	2.89550552271959-0.445839334137813i
2160.9375+0i	2.88212642891632-0.448774466888845i
2161.71875+0i	2.86463257862305-0.452709563710543i
2162.5+0i	2.8503842018271-0.455515347692608i
2163.28125+0i	2.83123766818925-0.456684357437121i
2164.0625+0i	2.81402786343112-0.46082911823148i
2164.84375+0i	2.80070438329342-0.459104202531401i
2165.625+0i	2.7884993003628-0.460840139562283i
2166.40625+0i	2.77031572350104-0.464475417414845i
2167.1875+0i	2.75586387034592-0.464228979664606i
2167.96875+0i	2.74250625723855-0.468281654771201i
2168.75+0i	2.72605459880179-0.47095285085277i
2169.53125+0i	2.71680065630466-0.47380274412367i
2170.3125+0i	2.69877679398361-0.475798706286152i
2171.09375+0i	2.68464910385576-0.472783186700799i
2171.875+0i	2.66800869078127-0.471586145468429i
2172.65625+0i	2.6553497028784-0.471801075057116i
2173.4375+0i	2.63639290118887-0.473041405756294i
2174.21875+0i	2.62542448797153-0.474203291428475i
2175+0i	2.61265571884343-0.477531155331208i
2175.78125+0i	2.60024882948812-0.483602659161755i
2176.5625+0i	2.58246022816862-0.485122383402525i
2177.34375+0i	2.57409476084902-0.483268022199911i
2178.125+0i	2.56110846429812-0.480907864736743i
2178.90625+0i	2.54737601708238-0.482619668205263i
2179.6875+0i	2.53535735859246-0.479833030811476i
2180.46875+0i	2.51888849141481-0.482289146444433i
2181.25+0i	2.50624617117998-0.481005466267064i
2182.03125+0i	2.49562582457346-0.480630642560503i
2182.8125+0i	2.4824238443532-0.477827947846617i
2183.59375+0i	2.47145340048283-0.477697242745158i
2184.375+0i	2.45525966752758-0.476839890604826i
2185.15625+0i	2.44658924337871-0.477892617826034i
2185.9375+0i	2.43461525249843-0.479505261899536i
2186.71875+0i	2.42190204883859-0.478353370265543i
2187.5+0i	2.41106888860344-0.478499733884807i
2188.28125+0i	2.39577896611773-0.478566946781927i
2189.0625+0i	2.38630841324429-0.474978424617384i
2189.84375+0i	2.37576178293116-0.471567665605834i
2190.625+0i	2.35953154601731-0.470708432612491i
2191.40625+0i	2.35208235841482-0.471283366471236i
2192.1875+0i	2.34149514485823-0.468970594273587i
2192.96875+0i	2.32726884789125-0.469646006596476i
2193.75+0i	2.31438320604803-0.467272640635545i
2194.53125+0i	2.30461004153673-0.462900730609923i
2195.3125+0i	2.29617435522342-0.460695917949293i
2196.09375+0i	2.28692774472557-0.458736299098588i
2196.875+0i	2.27959959244222-0.454832297747164i
2197.65625+0i	2.26744590330821-0.455764099958151i
2198.4375+0i	2.2565037329282-0.457819745443409i
2199.21875+0i	2.24479874714737-0.454565868745835i
2200+0i	2.23436037246071-0.451219177325307i
2200.78125+0i	2.2211363886722-0.451692394605983i
2201.5625+0i	2.20716998755449-0.449946427858852i
2202.34375+0i	2.19586638386049-0.450144753632727i
2203.125+0i	2.18520261319349-0.44612998382057i
2203.90625+0i	2.17713547236678-0.441709282311799i
2204.6875+0i	2.16783209946653-0.436174765173207i
2205.46875+0i	2.15685872983367-0.43226332856553i
2206.25+0i	2.14607216778075-0.43269489490174i
2207.03125+0i	2.13817543070943-0.430450078962584i
2207.8125+0i	2.12609662874979-0.42901416458303i
2208.59375+0i	2.11496720721797-0.426836396954147i
2209.375+0i	2.10712721708314-0.423080444914229i
2210.15625+0i	2.09729717949323-0.422740019219724i
2210.9375+0i	2.08562203574009-0.420386450180962i
2211.71875+0i	2.07801479216168-0.415324807496219i
2212.5+0i	2.06784925457053-0.412570754497517i
2213.28125+0i	2.05948728127192-0.411534593116992i
2214.0625+0i	2.04882027740759-0.409864543103062i
2214.84375+0i	2.04060427113576-0.405034691341915i
2215.625+0i	2.03372161556852-0.403652492051104i
2216.40625+0i	2.02509401354538-0.401300343290897i
2217.1875+0i	2.01460003172834-0.396422504177974i
2217.96875+0i	2.00589509797266-0.393692252574835i
2218.75+0i	1.99628357392501-0.391561767687495i
2219.53125+0i	1.98608432297753-0.388635468073937i
2220.3125+0i	1.9747636421116-0.386441362716842i
2221.09375+0i	1.96943796923493-0.382944349587806i
2221.875+0i	1.9636411279256-0.379979831103825i
2222.65625+0i	1.95363650256097-0.377188526988143i
2223.4375+0i	1.94427189026227-0.374184735444315i
2224.21875+0i	1.93863052892777-0.371139553761783i
2225+0i	1.93239846441437-0.367455729154367i
2225.78125+0i	1.92669198461042-0.365146131096351i
2226.5625+0i	1.91936057694249-0.361002595953295i
2227.34375+0i	1.91293057143582-0.356213728057058i
2228.125+0i	1.90187250009709-0.351901901706323i
2228.90625+0i	1.89112898128892-0.348794056750977i
2229.6875+0i	1.88206845837237-0.344969593596741i
2230.46875+0i	1.8751372700818-0.343240821941898i
2231.25+0i	1.86833604271561-0.339332458245885i
2232.03125+0i	1.86035349763554-0.337566781828162i
2232.8125+0i	1.85220105731942-0.335269483520773i
2233.59375+0i	1.84403587677133-0.332535203799201i
2234.375+0i	1.83593534796643-0.327806273810643i
2235.15625+0i	1.82911529245676-0.322553641562319i
2235.9375+0i	1.82278416319323-0.318713805029417i
2236.71875+0i	1.81606568448925-0.316771076102552i
2237.5+0i	1.80767202518067-0.314888164905925i
2238.28125+0i	1.80256945951286-0.313157396653512i
2239.0625+0i	1.79309875378066-0.308215795642384i
2239.84375+0i	1.78640394225547-0.304678540663425i
2240.625+0i	1.78350291305777-0.29961371250018i
2241.40625+0i	1.7769866354199-0.294565116892792i
2242.1875+0i	1.76980972141698-0.291030466920485i
2242.96875+0i	1.76058217141602-0.286016239353125i
2243.75+0i	1.75496891736597-0.28380572974767i
2244.53125+0i	1.74694256058211-0.28074652957418i
2245.3125+0i	1.73735175317782-0.275989742028946i
2246.09375+0i	1.73067613663167-0.271789531708526i
2246.875+0i	1.72491773356739-0.26986052523219i
2247.65625+0i	1.71968093325099-0.266856032709782i
2248.4375+0i	1.71324959419145-0.262154989387306i
2249.21875+0i	1.70692714024977-0.258883220190871i
2250+0i	1.70218078248039-0.253938936246835i
2250.78125+0i	1.69498733335919-0.250575185742582i
2251.5625+0i	1.68857836654125-0.24620483651953i
2252.34375+0i	1.68288004376186-0.244485984272169i
2253.125+0i	1.67743679717915-0.240750484532604i
2253.90625+0i	1.67233310243778-0.237135279244311i
2254.6875+0i	1.66795975269262-0.233466616747107i
2255.46875+0i	1.65963266599748-0.230326691441229i
2256.25+0i	1.6528928204411-0.225986577155686i
2257.03125+0i	1.64419193149293-0.223503986722688i
2257.8125+0i	1.63821367281741-0.219663567680552i
2258.59375+0i	1.63349584342592-0.216107541776601i
2259.375+0i	1.62871644659425-0.21333982236802i
2260.15625+0i	1.62383911341146-0.210627396850157i
2260.9375+0i	1.61722252296526-0.204928639278088i
2261.71875+0i	1.61165094672196-0.200085008437358i
2262.5+0i	1.60557232026863-0.19568385618086i
2263.28125+0i	1.60147551590762-0.192021138898599i
2264.0625+0i	1.59761181099814-0.188527265890013i
2264.84375+0i	1.58915095796938-0.184623229351606i
2265.625+0i	1.58245375278188-0.180833065013859i
2266.40625+0i	1.57536626550211-0.17625011138151i
2267.1875+0i	1.57196527654754-0.173217124474462i
2267.96875+0i	1.5677634527508-0.171287086724171i
2268.75+0i	1.56124306674298-0.16796227076035i
2269.53125+0i	1.55487103865139-0.165117126587104i
2270.3125+0i	1.55024638966361-0.160878043542492i
2271.09375+0i	1.54533333343847-0.155460819699025i
2271.875+0i	1.53993123251256-0.151945733868343i
2272.65625+0i	1.53483929884622-0.14735503588786i
